,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
14122,48337503.0,THA1981,Thailand,1981,2.3,THA,4.758210203783178e-08
14123,49267560.0,THA1982,Thailand,1982,12.0,THA,2.4356797860498876e-07
14124,50186199.0,THA1983,Thailand,1983,18.0,THA,3.586643411667817e-07
14125,51108082.0,THA1984,Thailand,1984,30.0,THA,5.869913099067189e-07
14126,52041469.0,THA1985,Thailand,1985,53.0,THA,1.0184185999822566e-06
14127,52996467.0,THA1986,Thailand,1986,52.0,THA,9.811974824661426e-07
14128,53964406.0,THA1987,Thailand,1987,49.0,THA,9.080059178266504e-07
14129,54912334.0,THA1988,Thailand,1988,53.0,THA,9.651747820444128e-07
14130,55795106.0,THA1989,Thailand,1989,51.0,THA,9.140586631379461e-07
14131,56582821.0,THA1990,Thailand,1990,58.0,THA,1.0250461001228624e-06
14132,57258401.0,THA1991,Thailand,1991,61.0,THA,1.0653458520436153e-06
14133,57837878.0,THA1992,Thailand,1992,67.0,THA,1.158410410561743e-06
14134,58364891.0,THA1993,Thailand,1993,70.0,THA,1.1993511647267532e-06
14135,58901666.0,THA1994,Thailand,1994,80.869863013699,THA,1.3729639330354256e-06
14136,59491790.0,THA1995,Thailand,1995,91.12602739726,THA,1.5317412267686012e-06
14137,60151472.0,THA1996,Thailand,1996,99.984153005464,THA,1.6622062549934604e-06
14138,60863506.0,THA1997,Thailand,1997,132.83835616438,THA,2.182561684244414e-06
14139,61597283.0,THA1998,Thailand,1998,147.08767123288,THA,2.3878921937657546e-06
14140,62306651.0,THA1999,Thailand,1999,158.90136986301002,THA,2.5503115207236866e-06
14141,62958021.0,THA2000,Thailand,2000,181.85319935849998,THA,2.8884834127568904e-06
14142,63543322.0,THA2001,Thailand,2001,191.79247058465,THA,3.018294677521739e-06
14143,64073164.0,THA2002,Thailand,2002,206.42176625381,THA,3.221657139544568e-06
14144,64554952.0,THA2003,Thailand,2003,261.06521116773996,THA,4.044077225365142e-06
14145,65002231.0,THA2004,Thailand,2004,258.60967696979,THA,3.978473861455462e-06
14146,65425470.0,THA2005,Thailand,2005,303.65309315068,THA,4.641206141135555e-06
14147,65824164.0,THA2006,Thailand,2006,344.02234520547995,THA,5.226383812568891e-06
14148,66195615.0,THA2007,Thailand,2007,360.55195342466004,THA,5.4467649167495465e-06
14149,66545760.0,THA2008,Thailand,2008,387.8112622950799,THA,5.827738120281141e-06
14150,66881867.0,THA2009,Thailand,2009,414.04798356164,THA,6.190736026577129e-06
14151,67208808.0,THA2010,Thailand,2010,423.38926301370003,THA,6.299609762662359e-06
14152,67530130.0,THA2011,Thailand,2011,448.97990958904006,THA,6.64858648412257e-06
14153,67843979.0,THA2012,Thailand,2012,489.72706284152997,THA,7.218430729741396e-06
14154,68143065.0,THA2013,Thailand,2013,498.29338356164004,THA,7.312459214472375e-06
14155,68416772.0,THA2014,Thailand,2014,498.32134246575,THA,7.283613767480144e-06
14156,68657600.0,THA2015,Thailand,2015,520.4008630137,THA,7.579654153563481e-06
14157,68863514.0,THA2016,Thailand,2016,531.32859016393,THA,7.71567640541739e-06
14158,69037513.0,THA2017,Thailand,2017,515.47249315068,THA,7.466556524866125e-06
14159,,THA2018,Thailand,2018,497.9053698630099,THA,
14160,499950.0,TLS1960,,,,,
14161,508845.0,TLS1961,,,,,
14162,518107.0,TLS1962,,,,,
14163,527749.0,TLS1963,,,,,
14164,537786.0,TLS1964,,,,,
14165,548218.0,TLS1965,,,,,
14166,558676.0,TLS1966,,,,,
14167,569031.0,TLS1967,,,,,
14168,579807.0,TLS1968,,,,,
14169,591739.0,TLS1969,,,,,
14170,605125.0,TLS1970,,,,,
14171,620945.0,TLS1971,,,,,
14172,638499.0,TLS1972,,,,,
14173,654437.0,TLS1973,,,,,
14174,664223.0,TLS1974,,,,,
14175,664984.0,TLS1975,,,,,
14176,654947.0,TLS1976,,,,,
14177,636096.0,TLS1977,,,,,
14178,613857.0,TLS1978,,,,,
14179,595872.0,TLS1979,,,,,
14180,587563.0,TLS1980,,,,,
14181,591005.0,TLS1981,,,,,
14182,604430.0,TLS1982,,,,,
14183,624648.0,TLS1983,,,,,
14184,646688.0,TLS1984,,,,,
14185,666945.0,TLS1985,,,,,
14186,684184.0,TLS1986,,,,,
14187,699522.0,TLS1987,,,,,
14188,714474.0,TLS1988,,,,,
14189,731444.0,TLS1989,,,,,
14190,751933.0,TLS1990,,,,,
14191,777011.0,TLS1991,,,,,
14192,805435.0,TLS1992,,,,,
14193,833611.0,TLS1993,,,,,
14194,856684.0,TLS1994,,,,,
14195,871447.0,TLS1995,,,,,
14196,875916.0,TLS1996,,,,,
14197,871994.0,TLS1997,,,,,
14198,865194.0,TLS1998,,,,,
14199,863269.0,TLS1999,,,,,
14200,871607.0,TLS2000,,,,,
14201,892531.0,TLS2001,,,,,
14202,923825.0,TLS2002,,,,,
14203,960852.0,TLS2003,,,,,
14204,996698.0,TLS2004,,,,,
14205,1026484.0,TLS2005,,,,,
14206,1048621.0,TLS2006,,,,,
14207,1064973.0,TLS2007,,,,,
14208,1078110.0,TLS2008,,,,,
14209,1092021.0,TLS2009,,,,,
14210,1109591.0,TLS2010,,,,,
14211,1131523.0,TLS2011,,,,,
14212,1156760.0,TLS2012,,,,,
14213,1184366.0,TLS2013,,,,,
14214,1212814.0,TLS2014,,,,,
14215,1240977.0,TLS2015,,,,,
14216,1268671.0,TLS2016,,,,,
14217,1296311.0,TLS2017,,,,,
14218,,TLS2018,,,,,
14219,1580513.0,TGO1960,,,,,
14220,1597526.0,TGO1961,,,,,
14221,1612755.0,TGO1962,,,,,
14222,1631764.0,TGO1963,,,,,
14223,1662073.0,TGO1964,,,,,
14224,1708630.0,TGO1965,,,,,
14225,1774029.0,TGO1966,,,,,
14226,1855442.0,TGO1967,,,,,
14227,1945780.0,TGO1968,,,,,
14228,2034907.0,TGO1969,,,,,
14229,2115522.0,TGO1970,,,,,
14230,2185662.0,TGO1971,,,,,
14231,2247582.0,TGO1972,,,,,
14232,2303345.0,TGO1973,,,,,
14233,2356622.0,TGO1974,,,,,
14234,2410446.0,TGO1975,,,,,
14235,2464455.0,TGO1976,,,,,
14236,2518566.0,TGO1977,,,,,
14237,2576469.0,TGO1978,,,,,
14238,2642846.0,TGO1979,,,,,
14239,2720839.0,TGO1980,Togo,1980,0.0,TGO,0.0
14240,2812039.0,TGO1981,Togo,1981,0.0,TGO,0.0
14241,2915066.0,TGO1982,Togo,1982,0.0,TGO,0.0
14242,3026238.0,TGO1983,Togo,1983,0.0,TGO,0.0
14243,3140237.0,TGO1984,Togo,1984,0.0,TGO,0.0
14244,3252994.0,TGO1985,Togo,1985,0.0,TGO,0.0
14245,3364020.0,TGO1986,Togo,1986,0.0,TGO,0.0
14246,3474080.0,TGO1987,Togo,1987,0.0,TGO,0.0
14247,3581928.0,TGO1988,Togo,1988,0.0,TGO,0.0
14248,3686373.0,TGO1989,Togo,1989,0.0,TGO,0.0
14249,3786940.0,TGO1990,Togo,1990,0.0,TGO,0.0
14250,3882271.0,TGO1991,Togo,1991,0.0,TGO,0.0
14251,3973327.0,TGO1992,Togo,1992,0.0,TGO,0.0
14252,4064926.0,TGO1993,Togo,1993,0.0,TGO,0.0
14253,4163642.0,TGO1994,Togo,1994,0.0,TGO,0.0
14254,4274024.0,TGO1995,Togo,1995,0.0,TGO,0.0
14255,4398238.0,TGO1996,Togo,1996,0.0,TGO,0.0
14256,4534551.0,TGO1997,Togo,1997,0.0,TGO,0.0
14257,4679023.0,TGO1998,Togo,1998,0.0,TGO,0.0
14258,4825704.0,TGO1999,Togo,1999,0.0,TGO,0.0
14259,4970367.0,TGO2000,Togo,2000,0.0,TGO,0.0
14260,5111770.0,TGO2001,Togo,2001,0.0,TGO,0.0
14261,5251472.0,TGO2002,Togo,2002,0.0,TGO,0.0
14262,5391401.0,TGO2003,Togo,2003,0.0,TGO,0.0
14263,5534598.0,TGO2004,Togo,2004,0.0,TGO,0.0
14264,5683268.0,TGO2005,Togo,2005,0.0,TGO,0.0
14265,5837792.0,TGO2006,Togo,2006,0.0,TGO,0.0
14266,5997385.0,TGO2007,Togo,2007,0.0,TGO,0.0
14267,6161796.0,TGO2008,Togo,2008,0.0,TGO,0.0
14268,6330472.0,TGO2009,Togo,2009,0.0,TGO,0.0
14269,6502952.0,TGO2010,Togo,2010,0.0,TGO,0.0
14270,6679282.0,TGO2011,Togo,2011,0.0,TGO,0.0
14271,6859482.0,TGO2012,Togo,2012,0.0,TGO,0.0
14272,7042948.0,TGO2013,Togo,2013,0.0,TGO,0.0
14273,7228915.0,TGO2014,Togo,2014,0.0,TGO,0.0
14274,7416802.0,TGO2015,Togo,2015,0.0,TGO,0.0
14275,7606374.0,TGO2016,Togo,2016,0.0,TGO,0.0
14276,7797694.0,TGO2017,Togo,2017,0.0,TGO,0.0
14277,,TGO2018,Togo,2018,0.0,TGO,
14278,61601.0,TON1960,,,,,
14279,63745.0,TON1961,,,,,
14280,66259.0,TON1962,,,,,
14281,69005.0,TON1963,,,,,
14282,71757.0,TON1964,,,,,
14283,74362.0,TON1965,,,,,
14284,76779.0,TON1966,,,,,
14285,79052.0,TON1967,,,,,
14286,81097.0,TON1968,,,,,
14287,82877.0,TON1969,,,,,
14288,84369.0,TON1970,,,,,
14289,85518.0,TON1971,,,,,
14290,86347.0,TON1972,,,,,
14291,86988.0,TON1973,,,,,
14292,87609.0,TON1974,,,,,
14293,88348.0,TON1975,,,,,
14294,89254.0,TON1976,,,,,
14295,90295.0,TON1977,,,,,
14296,91364.0,TON1978,,,,,
14297,92300.0,TON1979,,,,,
14298,93007.0,TON1980,Tonga,1980,0.0,TON,0.0
14299,93453.0,TON1981,Tonga,1981,0.0,TON,0.0
14300,93681.0,TON1982,Tonga,1982,0.0,TON,0.0
14301,93774.0,TON1983,Tonga,1983,0.0,TON,0.0
14302,93842.0,TON1984,Tonga,1984,0.0,TON,0.0
14303,93953.0,TON1985,Tonga,1985,0.0,TON,0.0
14304,94145.0,TON1986,Tonga,1986,0.0,TON,0.0
14305,94384.0,TON1987,Tonga,1987,0.0,TON,0.0
14306,94667.0,TON1988,Tonga,1988,0.0,TON,0.0
14307,94929.0,TON1989,Tonga,1989,0.0,TON,0.0
14308,95153.0,TON1990,Tonga,1990,0.0,TON,0.0
14309,95333.0,TON1991,Tonga,1991,0.0,TON,0.0
14310,95496.0,TON1992,Tonga,1992,0.0,TON,0.0
14311,95644.0,TON1993,Tonga,1993,0.0,TON,0.0
14312,95833.0,TON1994,Tonga,1994,0.0,TON,0.0
14313,96076.0,TON1995,Tonga,1995,0.0,TON,0.0
14314,96369.0,TON1996,Tonga,1996,0.0,TON,0.0
14315,96725.0,TON1997,Tonga,1997,0.0,TON,0.0
14316,97135.0,TON1998,Tonga,1998,0.0,TON,0.0
14317,97591.0,TON1999,Tonga,1999,0.0,TON,0.0
14318,98082.0,TON2000,Tonga,2000,0.0,TON,0.0
14319,98611.0,TON2001,Tonga,2001,0.0,TON,0.0
14320,99184.0,TON2002,Tonga,2002,0.0,TON,0.0
14321,99789.0,TON2003,Tonga,2003,0.0,TON,0.0
14322,100406.0,TON2004,Tonga,2004,0.0,TON,0.0
14323,101041.0,TON2005,Tonga,2005,0.0,TON,0.0
14324,101689.0,TON2006,Tonga,2006,0.0,TON,0.0
14325,102357.0,TON2007,Tonga,2007,0.0,TON,0.0
14326,103005.0,TON2008,Tonga,2008,0.0,TON,0.0
14327,103604.0,TON2009,Tonga,2009,0.0,TON,0.0
14328,104137.0,TON2010,Tonga,2010,0.0,TON,0.0
14329,104577.0,TON2011,Tonga,2011,0.0,TON,0.0
14330,104951.0,TON2012,Tonga,2012,0.0,TON,0.0
14331,105328.0,TON2013,Tonga,2013,0.0,TON,0.0
14332,105782.0,TON2014,Tonga,2014,0.0,TON,0.0
14333,106364.0,TON2015,Tonga,2015,0.0,TON,0.0
14334,107122.0,TON2016,Tonga,2016,0.0,TON,0.0
14335,108020.0,TON2017,Tonga,2017,0.0,TON,0.0
14336,,TON2018,Tonga,2018,0.0,TON,
14337,848479.0,TTO1960,,,,,
14338,865360.0,TTO1961,,,,,
14339,880023.0,TTO1962,,,,,
14340,892569.0,TTO1963,,,,,
14341,903275.0,TTO1964,,,,,
14342,912417.0,TTO1965,,,,,
14343,919903.0,TTO1966,,,,,
14344,925909.0,TTO1967,,,,,
14345,931468.0,TTO1968,,,,,
14346,937848.0,TTO1969,,,,,
14347,945993.0,TTO1970,,,,,
14348,956366.0,TTO1971,,,,,
14349,968741.0,TTO1972,,,,,
14350,982592.0,TTO1973,,,,,
14351,997053.0,TTO1974,,,,,
14352,1011490.0,TTO1975,,,,,
14353,1025658.0,TTO1976,,,,,
14354,1039761.0,TTO1977,,,,,
14355,1054116.0,TTO1978,,,,,
14356,1069202.0,TTO1979,,,,,
14357,1085308.0,TTO1980,Trinidad and Tobago,1980,214.0,TTO,0.00019717904963383666
14358,1102556.0,TTO1981,Trinidad and Tobago,1981,243.0,TTO,0.00022039696849865222
14359,1120611.0,TTO1982,Trinidad and Tobago,1982,183.0,TTO,0.00016330376910453316
14360,1138676.0,TTO1983,Trinidad and Tobago,1983,163.0,TTO,0.00014314870955390294
14361,1155695.0,TTO1984,Trinidad and Tobago,1984,173.0,TTO,0.00014969347448937653
14362,1170928.0,TTO1985,Trinidad and Tobago,1985,178.0,TTO,0.00015201617862071792
14363,1184051.0,TTO1986,Trinidad and Tobago,1986,166.0,TTO,0.00014019666382613586
14364,1195247.0,TTO1987,Trinidad and Tobago,1987,156.0,TTO,0.00013051695590953166
14365,1204893.0,TTO1988,Trinidad and Tobago,1988,156.0,TTO,0.00012947207760357143
14366,1213624.0,TTO1989,Trinidad and Tobago,1989,153.0,TTO,0.00012606870002570812
14367,1221900.0,TTO1990,Trinidad and Tobago,1990,149.0,TTO,0.0001219412390539324
14368,1229907.0,TTO1991,Trinidad and Tobago,1991,152.0,TTO,0.0001235865801235378
14369,1237487.0,TTO1992,Trinidad and Tobago,1992,140.0,TTO,0.00011313250159395614
14370,1244407.0,TTO1993,Trinidad and Tobago,1993,140.0,TTO,0.0001125033851464995
14371,1250318.0,TTO1994,Trinidad and Tobago,1994,137.8,TTO,0.00011021196207684766
14372,1255001.0,TTO1995,Trinidad and Tobago,1995,138.04657534247,TTO,0.00010999718354206091
14373,1258364.0,TTO1996,Trinidad and Tobago,1996,136.97923497268,TTO,0.00010885501728647672
14374,1260678.0,TTO1997,Trinidad and Tobago,1997,131.03698630136998,TTO,0.00010394167765390527
14375,1262542.0,TTO1998,Trinidad and Tobago,1998,129.82876712329,TTO,0.00010283124610768591
14376,1264775.0,TTO1999,Trinidad and Tobago,1999,138.41890410959,TTO,0.00010944152446845486
14377,1267984.0,TTO2000,Trinidad and Tobago,2000,140.10013630192,TTO,0.0001104904606855607
14378,1272380.0,TTO2001,Trinidad and Tobago,2001,132.72897211048002,TTO,0.00010431551274814129
14379,1277837.0,TTO2002,Trinidad and Tobago,2002,144.1115835576,TTO,0.00011277775143277273
14380,1284052.0,TTO2003,Trinidad and Tobago,2003,161.17100626458,TTO,0.0001255175072852034
14381,1290535.0,TTO2004,Trinidad and Tobago,2004,151.03686758813998,TTO,0.00011703430560824772
14382,1296934.0,TTO2005,Trinidad and Tobago,2005,170.7504,TTO,0.00013165696943714947
14383,1303144.0,TTO2006,Trinidad and Tobago,2006,179.41405479451998,TTO,0.00013767784281285873
14384,1309260.0,TTO2007,Trinidad and Tobago,2007,156.51818082192,TTO,0.00011954705774400806
14385,1315372.0,TTO2008,Trinidad and Tobago,2008,156.63408196721,TTO,0.0001190796838971865
14386,1321618.0,TTO2009,Trinidad and Tobago,2009,152.94688767123,TTO,0.00011572700104813192
14387,1328100.0,TTO2010,Trinidad and Tobago,2010,145.72346575342,TTO,0.00010972326312282207
14388,1334788.0,TTO2011,Trinidad and Tobago,2011,135.63130136986,TTO,0.0001016126166626161
14389,1341588.0,TTO2012,Trinidad and Tobago,2012,116.00325136612,TTO,8.646712058107258e-05
14390,1348248.0,TTO2013,Trinidad and Tobago,2013,114.60186849315001,TTO,8.500058482797676e-05
14391,1354493.0,TTO2014,Trinidad and Tobago,2014,112.76428219178001,TTO,8.325202285414544e-05
14392,1360092.0,TTO2015,Trinidad and Tobago,2015,109.52985205479,TTO,8.05312082232599e-05
14393,1364962.0,TTO2016,Trinidad and Tobago,2016,97.725609289617,TTO,7.159584610386004e-05
14394,1369125.0,TTO2017,Trinidad and Tobago,2017,99.48816164383601,TTO,7.26655065416496e-05
14395,,TTO2018,Trinidad and Tobago,2018,87.83802191780799,TTO,
14396,4176266.0,TUN1960,,,,,
14397,4235937.0,TUN1961,,,,,
14398,4303131.0,TUN1962,,,,,
14399,4377637.0,TUN1963,,,,,
14400,4458611.0,TUN1964,,,,,
14401,4545339.0,TUN1965,,,,,
14402,4638275.0,TUN1966,,,,,
14403,4737627.0,TUN1967,,,,,
14404,4842167.0,TUN1968,,,,,
14405,4950153.0,TUN1969,,,,,
14406,5060397.0,TUN1970,,,,,
14407,5172691.0,TUN1971,,,,,
14408,5287543.0,TUN1972,,,,,
14409,5405355.0,TUN1973,,,,,
14410,5526764.0,TUN1974,,,,,
14411,5652476.0,TUN1975,,,,,
14412,5781796.0,TUN1976,,,,,
14413,5915006.0,TUN1977,,,,,
14414,6054911.0,TUN1978,,,,,
14415,6205212.0,TUN1979,,,,,
14416,6368167.0,TUN1980,Tunisia,1980,110.0,TUN,1.7273416353559823e-05
14417,6545024.0,TUN1981,Tunisia,1981,118.0,TUN,1.802896368294448e-05
14418,6733961.0,TUN1982,Tunisia,1982,120.0,TUN,1.7820121025351943e-05
14419,6930387.0,TUN1983,Tunisia,1983,120.0,TUN,1.7315050371645914e-05
14420,7127941.0,TUN1984,Tunisia,1984,120.0,TUN,1.6835156183251235e-05
14421,7321876.0,TUN1985,Tunisia,1985,114.0,TUN,1.556978020387125e-05
14422,7509756.0,TUN1986,Tunisia,1986,111.0,TUN,1.4780773170260126e-05
14423,7692254.0,TUN1987,Tunisia,1987,109.0,TUN,1.4170098907290373e-05
14424,7871459.0,TUN1988,Tunisia,1988,108.0,TUN,1.372045512782319e-05
14425,8050932.0,TUN1989,Tunisia,1989,110.0,TUN,1.3663014418703325e-05
14426,8232797.0,TUN1990,Tunisia,1990,98.0,TUN,1.1903609429456357e-05
14427,8417684.0,TUN1991,Tunisia,1991,109.0,TUN,1.294892989568152e-05
14428,8603225.0,TUN1992,Tunisia,1992,114.0,TUN,1.3250844886655877e-05
14429,8784888.0,TUN1993,Tunisia,1993,102.0,TUN,1.1610848083663674e-05
14430,8956596.0,TUN1994,Tunisia,1994,95.98493150684901,TUN,1.0716675342602146e-05
14431,9113975.0,TUN1995,Tunisia,1995,90.150684931507,TUN,9.89147818942964e-06
14432,9256037.0,TUN1996,Tunisia,1996,87.99453551912599,TUN,9.506718212030266e-06
14433,9384152.0,TUN1997,Tunisia,1997,84.947945205479,TUN,9.052277201549911e-06
14434,9499395.0,TUN1998,Tunisia,1998,81.252054794521,TUN,8.553392589161837e-06
14435,9603742.0,TUN1999,Tunisia,1999,84.02328767123299,TUN,8.74901550575109e-06
14436,9699197.0,TUN2000,Tunisia,2000,80.49892791688501,TUN,8.29954561360956e-06
14437,9785701.0,TUN2001,Tunisia,2001,72.580983245364,TUN,7.417044854054298e-06
14438,9864326.0,TUN2002,Tunisia,2002,78.550141631518,TUN,7.963052075886179e-06
14439,9939678.0,TUN2003,Tunisia,2003,77.369134377956,TUN,7.783867282014166e-06
14440,10017601.0,TUN2004,Tunisia,2004,81.667035543563,TUN,8.152354595033582e-06
14441,10102482.0,TUN2005,Tunisia,2005,76.748,TUN,7.596944988370185e-06
14442,10196136.0,TUN2006,Tunisia,2006,78.240356164384,TUN,7.673530067114052e-06
14443,10298087.0,TUN2007,Tunisia,2007,85.886739726027,TUN,8.340067405337225e-06
14444,10407336.0,TUN2008,Tunisia,2008,85.48911202185799,TUN,8.214312675391473e-06
14445,10521834.0,TUN2009,Tunisia,2009,80.95481369863,TUN,7.693983168583539e-06
14446,10639931.0,TUN2010,Tunisia,2010,78.858660273973,TUN,7.4115762850316415e-06
14447,10761467.0,TUN2011,Tunisia,2011,67.098142465753,TUN,6.235036772008222e-06
14448,10886668.0,TUN2012,Tunisia,2012,65.719286885246,TUN,6.036675949449915e-06
14449,11014558.0,TUN2013,Tunisia,2013,63.601945205479005,TUN,5.774352925054188e-06
14450,11143908.0,TUN2014,Tunisia,2014,53.086260273973,TUN,4.76370230927723e-06
14451,11273661.0,TUN2015,Tunisia,2015,39.634,TUN,3.515628153090642e-06
14452,11403248.0,TUN2016,Tunisia,2016,41.63399999999999,TUN,3.6510650298932366e-06
14453,11532127.0,TUN2017,Tunisia,2017,42.250438356164,TUN,3.663716013200687e-06
14454,,TUN2018,Tunisia,2018,44.233999999999995,TUN,
14455,27472331.0,TUR1960,,,,,
14456,28146893.0,TUR1961,,,,,
14457,28832805.0,TUR1962,,,,,
14458,29531342.0,TUR1963,,,,,
14459,30244232.0,TUR1964,,,,,
14460,30972965.0,TUR1965,,,,,
14461,31717477.0,TUR1966,,,,,
14462,32477961.0,TUR1967,,,,,
14463,33256432.0,TUR1968,,,,,
14464,34055361.0,TUR1969,,,,,
14465,34876267.0,TUR1970,,,,,
14466,35720568.0,TUR1971,,,,,
14467,36587225.0,TUR1972,,,,,
14468,37472298.0,TUR1973,,,,,
14469,38370241.0,TUR1974,,,,,
14470,39277211.0,TUR1975,,,,,
14471,40189511.0,TUR1976,,,,,
14472,41108248.0,TUR1977,,,,,
14473,42039935.0,TUR1978,,,,,
14474,42993991.0,TUR1979,,,,,
14475,43975921.0,TUR1980,Turkey,1980,41.0,TUR,9.323283985342797e-07
14476,44988356.0,TUR1981,Turkey,1981,44.0,TUR,9.78030848693382e-07
14477,46025357.0,TUR1982,Turkey,1982,46.0,TUR,9.994490645667343e-07
14478,47073422.0,TUR1983,Turkey,1983,41.0,TUR,8.709798068217773e-07
14479,48114105.0,TUR1984,Turkey,1984,40.0,TUR,8.313570417656112e-07
14480,49133883.0,TUR1985,Turkey,1985,40.0,TUR,8.1410215431172e-07
14481,50128489.0,TUR1986,Turkey,1986,45.0,TUR,8.976931261582611e-07
14482,51100878.0,TUR1987,Turkey,1987,48.0,TUR,9.393184985980085e-07
14483,52053704.0,TUR1988,Turkey,1988,46.0,TUR,8.837027236332692e-07
14484,52992429.0,TUR1989,Turkey,1989,53.0,TUR,1.0001428694653721e-06
14485,53921699.0,TUR1990,Turkey,1990,70.0,TUR,1.2981786794218037e-06
14486,54840531.0,TUR1991,Turkey,1991,85.0,TUR,1.549948522562628e-06
14487,55748875.0,TUR1992,Turkey,1992,81.0,TUR,1.452944117706411e-06
14488,56653729.0,TUR1993,Turkey,1993,74.0,TUR,1.3061805693319853e-06
14489,57564132.0,TUR1994,Turkey,1994,71.2,TUR,1.2368813274210407e-06
14490,58486381.0,TUR1995,Turkey,1995,66.179452054795,TUR,1.131536110172298e-06
14491,59423208.0,TUR1996,Turkey,1996,66.177595628415,TUR,1.1136658193952605e-06
14492,60372499.0,TUR1997,Turkey,1997,67.517808219178,TUR,1.1183537096779445e-06
14493,61329590.0,TUR1998,Turkey,1998,66.154794520548,TUR,1.0786766146740585e-06
14494,62287326.0,TUR1999,Turkey,1999,58.498630136986,TUR,9.391738880713229e-07
14495,63240121.0,TUR2000,Turkey,2000,51.419232240437005,TUR,8.130792830146072e-07
14496,64191474.0,TUR2001,Turkey,2001,46.828136986301004,TUR,7.295071147034418e-07
14497,65143054.0,TUR2002,Turkey,2002,47.088402054795,TUR,7.228460927667745e-07
14498,66085803.0,TUR2003,Turkey,2003,45.815823972603,TUR,6.932778583715325e-07
14499,67007855.0,TUR2004,Turkey,2004,42.928244535519,TUR,6.406449592442409e-07
14500,67903406.0,TUR2005,Turkey,2005,45.965232876712,TUR,6.769208731107244e-07
14501,68763405.0,TUR2006,Turkey,2006,45.04990410958901,TUR,6.551435914144887e-07
14502,69597281.0,TUR2007,Turkey,2007,45.842739726027006,TUR,6.586857858143482e-07
14503,70440032.0,TUR2008,Turkey,2008,48.683699453551995,TUR,6.911368162574372e-07
14504,71339185.0,TUR2009,Turkey,2009,54.59647945205499,TUR,7.65308426947336e-07
14505,72326914.0,TUR2010,Turkey,2010,56.86398630136999,TUR,7.86207832693788e-07
14506,73409455.0,TUR2011,Turkey,2011,56.51698630136999,TUR,7.698870166161837e-07
14507,74569867.0,TUR2012,Turkey,2012,58.386830601092996,TUR,7.829815574311404e-07
14508,75787333.0,TUR2013,Turkey,2013,57.888835616438,TUR,7.638326000525444e-07
14509,77030628.0,TUR2014,Turkey,2014,57.367232876711995,TUR,7.447327688502292e-07
14510,78271472.0,TUR2015,Turkey,2015,64.046589041096,TUR,8.182622276618996e-07
14511,79512426.0,TUR2016,Turkey,2016,66.308267759563,TUR,8.339359153695423e-07
14512,80745020.0,TUR2017,Turkey,2017,67.209602739726,TUR,8.323683954716464e-07
14513,,TUR2018,Turkey,2018,72.968506849315,TUR,
14514,1603258.0,TKM1960,,,,,
14515,1658362.0,TKM1961,,,,,
14516,1715408.0,TKM1962,,,,,
14517,1773853.0,TKM1963,,,,,
14518,1833063.0,TKM1964,,,,,
14519,1892599.0,TKM1965,,,,,
14520,1952141.0,TKM1966,,,,,
14521,2011763.0,TKM1967,,,,,
14522,2071789.0,TKM1968,,,,,
14523,2132799.0,TKM1969,,,,,
14524,2195173.0,TKM1970,,,,,
14525,2258964.0,TKM1971,,,,,
14526,2324013.0,TKM1972,,,,,
14527,2390213.0,TKM1973,,,,,
14528,2457382.0,TKM1974,,,,,
14529,2525361.0,TKM1975,,,,,
14530,2594311.0,TKM1976,,,,,
14531,2664257.0,TKM1977,,,,,
14532,2734896.0,TKM1978,,,,,
14533,2805818.0,TKM1979,,,,,
14534,2876808.0,TKM1980,Turkmenistan,1980,,TKM,
14535,2947779.0,TKM1981,Turkmenistan,1981,,TKM,
14536,3019066.0,TKM1982,Turkmenistan,1982,,TKM,
14537,3091511.0,TKM1983,Turkmenistan,1983,,TKM,
14538,3166221.0,TKM1984,Turkmenistan,1984,,TKM,
14539,3244018.0,TKM1985,Turkmenistan,1985,,TKM,
14540,3324456.0,TKM1986,Turkmenistan,1986,,TKM,
14541,3407319.0,TKM1987,Turkmenistan,1987,,TKM,
14542,3493894.0,TKM1988,Turkmenistan,1988,,TKM,
14543,3585867.0,TKM1989,Turkmenistan,1989,,TKM,
14544,3683966.0,TKM1990,Turkmenistan,1990,,TKM,
14545,3789185.0,TKM1991,Turkmenistan,1991,,TKM,
14546,3899843.0,TKM1992,Turkmenistan,1992,110.0,TKM,2.8206263688051033e-05
14547,4010789.0,TKM1993,Turkmenistan,1993,91.0,TKM,2.2688802627114016e-05
14548,4115099.0,TKM1994,Turkmenistan,1994,87.215068493151,TKM,2.1193917447223263e-05
14549,4207840.0,TKM1995,Turkmenistan,1995,82.291780821918,TKM,1.9556775167762557e-05
14550,4287344.0,TKM1996,Turkmenistan,1996,89.809836065574,TKM,2.094766271742459e-05
14551,4355114.0,TKM1997,Turkmenistan,1997,106.01095890411,TKM,2.4341718472607146e-05
14552,4413477.0,TKM1998,Turkmenistan,1998,126.19452054795,TKM,2.8592993811443902e-05
14553,4466132.0,TKM1999,Turkmenistan,1999,154.66712328767,TKM,3.4631113296174404e-05
14554,4516131.0,TKM2000,Turkmenistan,2000,156.63606871381,TKM,3.468368581730911e-05
14555,4564080.0,TKM2001,Turkmenistan,2001,167.87529764228,TKM,3.678184818019842e-05
14556,4610002.0,TKM2002,Turkmenistan,2002,192.56791644323997,TKM,4.177176418648841e-05
14557,4655741.0,TKM2003,Turkmenistan,2003,200.00085095804002,TKM,4.295789885177033e-05
