,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
14250,14250,14250.0,19054340645.5219,TUN1991,13074782608.6957,1553.2517743236301,502584725.0,651361463.0,750583433.0,4.40539800197153,4.68274051122504,8417684.0,Tunisia,1991.0,109.0,TUN,1.294892989568152e-05,-0.7057499729878004,-0.5034891501824754,-0.4209845651853403,5277717391.30435,6499061548.13469,0.03843924140396368,0.049818148606677125,0.057406953175711414,TUN,1991
14251,14251,14251.0,20541670811.7927,TUN1992,15497286295.7938,1801.33453394439,492886440.0,701806638.0,818217194.0,4.071244760721299,4.27481874329373,8603225.0,Tunisia,1992.0,114.0,TUN,1.3250844886655875e-05,0.07590992720884346,0.08660756822883825,0.08570046966063344,6126865671.641789,7020284127.42769,0.03180469345357431,0.04528577614201275,0.052797449720089165,TUN,1992
14252,14252,14252.0,20991498253.4582,TUN1993,14608946896.483,1662.96336350367,263569819.0,398530899.0,490961528.0,3.4940104503754004,3.69595720169063,8784888.0,Tunisia,1993.0,102.0,TUN,1.1610848083663676e-05,0.12720723347464896,0.13070198894950022,0.1312111031839759,5908638138.88612,7256886754.226629,0.018041671372181697,0.0272799197521858,0.03360690756690994,TUN,1993
14253,14253,14253.0,21658694425.0384,TUN1994,15632463424.2784,1745.3576586772901,383889011.0,539552856.0,675914877.0,2.7969377804255005,2.9545037050391696,8956596.0,Tunisia,1994.0,95.98493150684901,TUN,1.0716675342602147e-05,-0.39418714351520506,-0.2958472148914245,-0.3277980421459241,7024021352.31317,8239206091.93796,0.024557166748510748,0.034514896427778205,0.043237899149679314,TUN,1994
14254,14254,14254.0,22168035419.8687,TUN1995,18030876599.3444,1978.37678941893,416879579.0,642973184.0,799807303.0,2.54625650879817,2.7418146310513403,9113975.0,Tunisia,1995.0,90.150684931507,TUN,9.89147818942964e-06,-0.2411009674076769,-0.16898552384633606,-0.08880150739306329,8096647985.619121,8349156769.5962,0.023120316791206796,0.03565956321964837,0.044357649423937655,TUN,1995
14255,14255,14255.0,23752181151.3204,TUN1996,19587322786.1105,2116.1672955834697,572139784.0,780403324.0,958120908.0,2.85681230227113,3.08868562650628,9256037.0,Tunisia,1996.0,87.99453551912598,TUN,9.506718212030266e-06,-0.2687016860008638,-0.13432318763791376,-0.16785967906323807,8248099445.24348,8284438940.89702,0.029209698040291044,0.03984226596568823,0.04891535808453669,TUN,1996
14256,14256,14256.0,25044523892.6925,TUN1997,20746360430.4187,2210.7869129164396,519002881.0,683073711.0,845684613.0,2.21637114200796,2.51566651686691,9384152.0,Tunisia,1997.0,84.947945205479,TUN,9.052277201549913e-06,-0.4803828248682729,-0.2092902130877352,-0.2882288216394949,8114748168.9122,9122152088.86405,0.025016574967001357,0.03292499006227929,0.04076303483863326,TUN,1997
14257,14257,14257.0,26242594452.9831,TUN1998,21803372266.6198,2295.23798795816,304793525.0,497181363.0,665017929.0,1.3550005368936002,1.6742169556737598,9499395.0,Tunisia,1998.0,81.252054794521,TUN,8.553392589161839e-06,-0.4483284589289948,-0.2416010131447441,-0.33117465781067257,8398612452.79705,9594010409.38941,0.013979191900815646,0.02280295712609408,0.030500691400757264,TUN,1998
14258,14258,14258.0,27831487634.4837,TUN1999,22943685719.102997,2389.03603606834,388715340.0,576102703.0,745209148.0,1.98154013747663,2.21741987853803,9603742.0,Tunisia,1999.0,84.02328767123299,TUN,8.749015505751089e-06,-0.5943220601512684,-0.5255542765370583,-0.5641976185899006,8713791940.65082,10128409808.579,0.0169421489101184,0.025109422699262952,0.03247992310928214,TUN,1999
14259,14259,14259.0,29142311722.7889,TUN2000,21473188881.5933,2213.9140881037197,567678695.0,753994381.0,922249033.0,3.308389227665069,3.63040566228872,9699197.0,Tunisia,2000.0,80.49892791688501,TUN,8.29954561360956e-06,-0.6974204154982419,-0.6566187186975354,-0.685962352462405,8491938425.621941,10711736761.2128,0.02643662746740942,0.03511329337983516,0.04294886232712957,TUN,2000
14260,14260,14260.0,30248607447.2544,TUN2001,22066101341.4888,2254.9331255357997,546242613.0,763266479.0,946379570.0,2.4121226810012097,2.80488956926294,9785701.0,Tunisia,2001.0,72.580983245364,TUN,7.417044854054297e-06,-0.651477521935507,-0.15061732438684575,-0.058711905684499736,9447973865.29506,12015929579.4327,0.024754831156918136,0.03459000152260256,0.04288839044804948,TUN,2001
14261,14261,14261.0,30648664524.242,TUN2002,23142294436.2383,2346.05936951377,571080165.0,773523326.0,963870705.0,2.4324867960183703,2.7518626917634,9864326.0,Tunisia,2002.0,78.550141631518,TUN,7.963052075886179e-06,-0.3216657453097557,-0.3164554111121541,-0.31874755230525403,9438489132.72843,11593911624.9825,0.024676903432088004,0.033424660123101156,0.041649746858750704,TUN,2002
14262,14262,14262.0,32089890945.9271,TUN2003,27453084982.5378,2761.96924915856,768049307.0,1018822992.0,1193761969.0,2.17979397012148,2.49144421596605,9939678.0,Tunisia,2003.0,77.369134377956,TUN,7.783867282014166e-06,-0.1112604718601236,0.056874206838547936,0.05487411999808568,10839425688.7854,11598922942.5737,0.027976794137654706,0.03711142090763377,0.04348370938127068,TUN,2003
14263,14263,14263.0,34090950398.2115,TUN2004,31183139301.4853,3112.83502921362,899634839.0,1222887917.0,1422246927.0,2.67735437961983,2.98023134568795,10017601.0,Tunisia,2004.0,81.667035543563,TUN,8.152354595033584e-06,-0.22331409402103955,-0.14158994576128198,-0.1950426277366276,13165877157.768,12232326743.0488,0.02885004073201665,0.039216318317949216,0.045609485089022336,TUN,2004
14264,14264,14264.0,35279543593.6845,TUN2005,32273007553.5687,3194.56224258243,1206738170.0,1563961323.0,1863297856.0,3.9047041804617297,4.35773181700108,10102482.0,Tunisia,2005.0,76.748,TUN,7.596944988370184e-06,0.12517771394135793,0.05080727367639239,0.05107504015617504,14501002004.008001,12772625611.2896,0.037391562221059896,0.04846035252227553,0.057735488485452895,TUN,2005
14265,14265,14265.0,37129671719.9944,TUN2006,34378437265.2141,3371.7123099588002,1647440422.0,2128570039.0,2368082120.0,4.22002692596385,4.72945716201157,10196136.0,Tunisia,2006.0,78.240356164384,TUN,7.673530067114052e-06,-0.3607639482025767,-0.2499578582026896,-0.20155912218313352,15823365890.308,14639390526.757,0.04792074780161593,0.061915846336441774,0.06888277386581934,TUN,2006
14266,14266,14266.0,39620931745.1446,TUN2007,38908069299.204,3778.1841714100897,2499253382.0,3092479757.0,3412749896.0,5.5851418470414504,6.04449208566292,10298087.0,Tunisia,2007.0,85.886739726027,TUN,8.340067405337225e-06,-0.1304748998868794,-0.021627744006407684,-0.0810130829247781,19876619322.6159,17564448931.1164,0.06423483423915693,0.07948170682073055,0.08771316483878627,TUN,2007
14267,14267,14267.0,41299978412.7428,TUN2008,44856586316.0458,4310.09302630815,3106691824.0,3837764171.0,4376243250.0,5.948611015328,9.64455128020036,10407336.0,Tunisia,2008.0,85.48911202185799,TUN,8.214312675391471e-06,-0.04997515104755667,-0.010225917836452806,0.07385204276328704,24966398831.2637,19531470867.682,0.06925832033028993,0.0855563137141174,0.09756077333139726,TUN,2008
14268,14268,14268.0,42556922174.0953,TUN2009,43454935940.1614,4129.97733476516,1918063348.0,2358393275.0,2712027306.0,3.38647747473271,6.805494354801461,10521834.0,Tunisia,2009.0,80.95481369863,TUN,7.693983168583539e-06,-0.06593507149017205,0.06107159221115167,-0.02759854835907576,19572021032.3632,21331173955.568,0.04413913647557148,0.05427216089439345,0.062410109400104365,TUN,2009
14269,14269,14269.0,44050929160.2627,TUN2010,44050929160.2627,4140.151769805901,2337622112.0,2945347780.0,3298905238.0,4.32738391840222,5.82717348112844,10639931.0,Tunisia,2010.0,78.858660273973,TUN,7.411576285031641e-06,0.12885738961308613,0.1852611605107517,0.4300871371700829,21803828419.7289,21803828419.7289,0.05306635198307493,0.06686233040135117,0.07488843710874239,TUN,2010
14270,14270,14270.0,43206394578.7341,TUN2011,45810626509.4474,4256.91278981271,2413130102.0,2993745273.0,3439032905.0,5.278396779177879,6.69492446375958,10761467.0,Tunisia,2011.0,67.098142465753,TUN,6.235036772008223e-06,0.2445268563261027,0.2341071330189929,0.3303348452797675,22232703509.0212,22271008942.2943,0.052676208248371076,0.06535045471125805,0.07507063681590946,TUN,2011
14271,14271,14271.0,44933645382.1434,TUN2012,45044112939.3687,4137.548140475,2833051249.0,3359322035.0,3687689455.0,5.316941202328571,7.089971950389321,10886668.0,Tunisia,2012.0,65.719286885246,TUN,6.036675949449915e-06,0.3633749915136266,0.3980750434034439,0.6629101328600933,21867213009.7958,24351939010.7587,0.06289503919887174,0.07457849241080163,0.08186839998300749,TUN,2012
14272,14272,14272.0,46225723068.3247,TUN2013,46251061734.4741,4199.084678157221,2743126450.0,3240955647.0,3554840591.0,4.4901853829698215,5.91421783320623,11014558.0,Tunisia,2013.0,63.60194520547901,TUN,5.774352925054188e-06,0.15649614493574654,0.3738720743665698,0.609996541620313,21722533390.7798,25973357691.7703,0.0593094806287519,0.07007310806411808,0.07685965376120939,TUN,2013
14273,14273,14273.0,47599273438.5916,TUN2014,47632326088.237,4274.292832302372,1954313410.0,2520877428.0,2817213734.0,3.50998425001154,4.865195779653259,11143908.0,Tunisia,2014.0,53.086260273973,TUN,4.76370230927723e-06,0.707160756879369,0.762436245893372,0.7704472041522649,21398480296.8722,,0.041029140722200125,0.052923668336712644,0.05914499595886254,TUN,2014
14274,14274,14274.0,48148386195.3332,TUN2015,43152528548.124,3827.72983400193,918093082.0,1355878597.0,1656357493.0,1.70073581036469,2.8784928102933,11273661.0,Tunisia,2015.0,39.634,TUN,3.5156281530906416e-06,0.5165822941548918,0.4983788064721635,0.4672095628650421,17302355220.2284,,0.021275533853737823,0.031420605990397865,0.03838378766502219,TUN,2015
14275,14275,14275.0,48682059522.1461,TUN2016,41808379888.2682,3666.3571544062,691587434.0,1087014719.0,1376586101.0,1.3162051179781298,2.2985477630180697,11403248.0,Tunisia,2016.0,41.63399999999999,TUN,3.6510650298932366e-06,0.9143894724790548,0.8655068626742882,0.8104591148076803,16722532588.4544,,0.01654183768536952,0.02599992446263209,0.032926080959819304,TUN,2016
14276,14276,14276.0,49633854967.165,TUN2017,39952095560.8829,3464.41689038656,,,,1.54743191543553,2.4091446804710697,11532127.0,Tunisia,2017.0,42.250438356164,TUN,3.663716013200687e-06,,,,17394891295.3625,,,,,TUN,2017
14277,14277,14277.0,,TUN2018,,,,,,,,,Tunisia,2018.0,44.233999999999995,TUN,,,,,,,,,,TUN,2018
14278,14278,14278.0,87225893670.0565,TUR1960,13995067817.5092,509.424111754814,,,,,,27472331.0,,,,,,,,,287710645.293876,,,,,TUR,1960
14279,14279,14279.0,88234285522.9149,TUR1961,8022222222.22222,285.012708941702,,,,,,28146893.0,,,,,,,,,411111111.111111,,,,,TUR,1961
14280,14280,14280.0,93150195725.4899,TUR1962,8922222222.22222,309.446903352699,6882952.50692749,29465282.75137329,134084927.42990112,,,28832805.0,,,,,,-1.0336756894966783,-0.8651099462590156,-0.8788135366991063,500000000.0,,0.0007714392598050739,0.0033024600842136947,0.015028198591147079,TUR,1962
14281,14281,14281.0,101595477092.63,TUR1963,10355555555.5556,350.663222672222,9334667.5390625,25512165.60925293,127159480.63449097,,,29531342.0,,,,,,-1.0800489862917355,-0.7920739043728584,-0.8459218578658528,433333333.333333,,0.0009014163932571046,0.002463621142524414,0.012279348988309161,TUR,1963
14282,14282,14282.0,107141631891.702,TUR1964,11177777777.7778,369.58378634900595,11489582.28125,37806453.2989502,152300532.90667725,,,30244232.0,,,,,,-1.0478289490086303,-0.8279241695401941,-0.8566216618533409,500000000.0,,0.0010278950351018867,0.003382287074458759,0.013625296184493962,TUR,1964
14283,14283,14283.0,110166807521.487,TUR1965,11944444444.4444,385.64097574915604,7683197.070068357,46311185.61383057,161194876.71377563,,,30972965.0,,,,,,-1.0214064272982784,-0.7995963784143194,-0.8309258196998957,544444444.4444442,,0.0006432444058661903,0.003877215539762573,0.01349538502719987,TUR,1965
14284,14284,14284.0,122519607879.22195,TUR1966,14122222222.2222,445.250491463183,5922972.20703125,78974560.30725098,226871696.10516357,,,31717477.0,,,,,,-1.0320734861928262,-0.8281831917896745,-0.8654359198101818,577777777.777778,,0.00041940794542314185,0.005592219061882454,0.016064872265511215,TUR,1966
14285,14285,14285.0,128317860872.93901,TUR1967,15666666666.6667,482.37839397204397,1348404.0925292969,36832266.77471924,190970696.1923828,,,32477961.0,,,,,,-1.2155520486416151,-0.8958741613749012,-0.9205028115199632,644444444.4444442,,8.606834633165707e-05,0.0023509957515778185,0.01218961890589675,TUR,1967
14286,14286,14286.0,137015240363.513,TUR1968,17500000000.0,526.213996739037,1713653.51171875,45173148.25250244,188142944.1889038,,,33256432.0,,,,,,-1.1035264427642786,-0.8048055250916183,-0.8634978196551281,644444444.4444442,,9.79230578125e-05,0.002581322757285854,0.010751025382223075,TUR,1968
14287,14287,14287.0,142607031845.567,TUR1969,19466666666.6667,571.618273747463,1567369.3671875,44187930.61053467,164584901.11315918,,,34055361.0,,,,,,-1.1690082858015685,-0.8584887300780959,-0.904183145103561,700000000.0,,8.051554968428925e-05,0.0022699279423219827,0.008454703824306109,TUR,1969
14288,14288,14288.0,147218243016.326,TUR1970,17086956521.7391,489.930775037911,1044483.2841796876,56005576.52462769,177378003.31643677,,0.6732895305096249,34876267.0,,,,,,-1.1265678178698386,-0.7751262893278051,-0.8590775294504704,756521739.130435,,6.112752044817521e-05,0.003277680051059642,0.010380900957450517,TUR,1970
14289,14289,14289.0,155413432854.178,TUR1971,16256619963.7997,455.10530414297097,2142936.63671875,61178585.83221436,193421952.77679443,0.0248466382602116,0.6278486365289571,35720568.0,,,,,,-1.1330796290947345,-0.8243912704855583,-0.8458378460588873,864785144.466046,,0.00013181932292756114,0.0037633029478727474,0.01189804234874821,TUR,1971
14290,14290,14290.0,166954105407.544,TUR1972,20431095406.3604,558.421563984708,31361321.46484375,96947475.33746338,313482691.5484009,0.030287184482805006,0.542084873649732,36587225.0,,,,,,-0.6460324410148309,-0.8165731183686739,-0.4519638586132724,1229681978.79859,,0.0015349799333363528,0.004745094348063329,0.015343410880006495,TUR,1972
14291,14291,14291.0,172400706818.148,TUR1973,25724381625.4417,686.490634373203,61452276.17248535,152006955.19825745,405914356.1222305,0.0646836422249956,0.7461739640925591,37472298.0,,,,,,-0.755738762254207,-0.5425049371976673,-0.5715922168706837,1809187279.1519399,,0.002388872823738098,0.005909061582569622,0.015779363019586705,TUR,1973
14292,14292,14292.0,182045620231.15198,TUR1974,35599913836.4328,927.800110414548,95268334.77954102,233321412.0592041,506471125.3013916,0.353331330183675,1.1328798869718302,38370241.0,,,,,,-0.9171633740047588,-0.6054357450641149,-0.6428656629307329,2039204423.06311,,0.002676083296641123,0.006553988111634808,0.014226751436209129,TUR,1974
14293,14293,14293.0,195105778173.328,TUR1975,44633707242.7642,1136.37669545234,65893371.98974611,232218976.3005372,477473940.3892365,0.244340009296881,0.881040426326213,39277211.0,,,,,,-0.8869259455620115,-0.602184967641025,-0.580474619983306,1973410884.91899,,0.0014763141146073727,0.0052027714175183915,0.010697608822682824,TUR,1975
14294,14294,14294.0,215516143952.802,TUR1976,51280134554.2889,1275.95816118014,54861073.89202881,226773000.6936645,597307188.8852539,0.19878926716075196,0.911760518076208,40189511.0,,,,,,-0.8662448758830305,-0.5607514164854467,-0.6373236341321321,2491746091.07332,,0.0010698309271000227,0.004422238799970113,0.011647925538356394,TUR,1976
14295,14295,14295.0,222858067352.647,TUR1977,58676813687.3681,1427.3732533521802,242412.6418457031,156125396.00177002,552734072.71315,0.187879084937626,0.795389201931144,41108248.0,,,,,,-0.9505481085889518,-0.6930955305807391,-0.7324915991257511,2238640151.09432,,4.131319112474055e-06,0.0026607681329393756,0.009419974227948614,TUR,1977
14296,14296,14296.0,226207474815.064,TUR1978,65147022485.7919,1549.64612780186,280497.99975585943,68421358.36694336,382946575.9208373,0.18105638253924106,0.7963298569805219,42039935.0,,,,,,-0.822374027323659,-0.6865010614158434,-0.7092672973614629,2701589654.88839,,4.305615038922678e-06,0.0010502607142462354,0.0058781899971615,TUR,1978
14297,14297,14297.0,224795683267.885,TUR1979,89394085658.2038,2079.2227839049397,30506704.9921875,134319588.02478027,520573659.0531006,0.336785343868011,0.8198488135549399,42993991.0,,,,,,-0.9019974524910488,-0.6338872426245358,-0.636725707502775,2876725552.65952,,0.0003412608873122678,0.0015025556448817888,0.0058233568274695694,TUR,1979
14298,14298,14298.0,219294145156.245,TUR1980,68789289565.7434,1564.24897993025,16000748.5,177426002.77642822,589489888.2874148,0.458415287133891,1.28242718497118,43975921.0,Turkey,1980.0,41.0,TUR,9.323283985342794e-07,-0.6644890567411053,-0.5680070010281479,-0.5212318614405664,3550856150.8719296,,0.00023260522969506385,0.0025792678467315526,0.008569501037280327,TUR,1980
14299,14299,14299.0,229944491552.0269,TUR1981,71040020140.4436,1579.07570884439,188473062.05953985,342759186.5561218,890712708.7395935,0.346592186853913,1.3605538730308997,44988356.0,Turkey,1981.0,44.0,TUR,9.780308486933821e-07,-0.8591527999083771,-0.6817099725474076,-0.6859333986601367,5851518175.85125,,0.0026530547385394216,0.00482487456898941,0.012538182097621678,TUR,1981
14300,14300,14300.0,238137937627.59305,TUR1982,64546332580.7583,1402.40808084896,367962828.375,607646467.8016968,1156570084.6489868,0.20752230765067398,1.23872169316807,46025357.0,Turkey,1982.0,46.0,TUR,9.994490645667343e-07,-0.8028379051800075,-0.6440691449278263,-0.5406371639205363,7657810068.10087,,0.005700755002844146,0.009414112986844435,0.017918447701144345,TUR,1982
14301,14301,14301.0,249975966868.387,TUR1983,61678280115.4987,1310.25698780723,295971320.1074219,524082164.38879406,1181127786.0206301,0.30278203908523904,1.05654724244645,47073422.0,Turkey,1983.0,41.0,TUR,8.709798068217773e-07,-0.8664533099178479,-0.6207194049442967,-0.5582202399590254,7693263016.89457,,0.004798631212692478,0.00849702947954123,0.019149817144849875,TUR,1983
14302,14302,14302.0,266754393040.96802,TUR1984,59989909457.8379,1246.82584156637,508135435.984375,846524829.7565918,1528300990.6018064,0.310348303344964,0.980054469784096,48114105.0,Turkey,1984.0,40.0,TUR,8.313570417656113e-07,-0.9446156710051712,-0.6889325242195744,-0.5909788181602017,9362386822.29737,,0.008470348439873921,0.014111120310183937,0.025475967615452507,TUR,1984
14303,14303,14303.0,278068342388.079,TUR1985,67234948264.5987,1368.4029056811698,972159202.8748779,2245847321.0683594,3103842785.151001,0.28893724269280396,0.926356983983186,49133883.0,Turkey,1985.0,40.0,TUR,8.1410215431172e-07,-0.5074055551054912,-0.4120031000290771,-0.2122450718104708,10663948825.9196,,0.014459135136819167,0.033402975372718004,0.046164128407387664,TUR,1985
14304,14304,14304.0,297566581064.905,TUR1986,75728009962.7878,1510.67808891642,654080439.0625,1706338110.2217102,2371877316.126465,0.11913645385924695,0.63473000598439,50128489.0,Turkey,1986.0,45.0,TUR,8.976931261582611e-07,-0.6080177385411504,-0.4842427048772061,-0.3562973803954991,10081244162.429,,0.00863723263537376,0.022532456762830458,0.03132100417391119,TUR,1986
14305,14305,14305.0,325792374694.018,TUR1987,87172789528.3316,1705.8961203823499,780264851.0614622,1959398915.3949585,2702879139.123321,0.18837076590415197,0.564794382747704,51100878.0,Turkey,1987.0,48.0,TUR,9.393184985980084e-07,-0.34765363001280153,-0.2020286380313374,-0.14708830735186573,13582253228.6478,29406816120.6794,0.008950784473954136,0.02247718497935808,0.031005995721232155,TUR,1987
14306,14306,14306.0,333353158205.421,TUR1988,90852814004.9917,1745.3669388251699,1030088114.1254883,2966667663.3636017,3872606934.35286,0.131740047782987,0.6831469369942829,52053704.0,Turkey,1988.0,46.0,TUR,8.837027236332693e-07,-0.5873144212160334,-0.5204237057316703,-0.4330201547519989,16947657046.4372,34822512317.2541,0.011337987990871615,0.03265355834988892,0.04262506315038397,TUR,1988
14307,14307,14307.0,334320695975.201,TUR1989,107143348667.09401,2021.86143735917,971621284.0,3082890911.639191,4172982052.668489,0.20194718959471397,0.68306814606904,52992429.0,Turkey,1989.0,53.0,TUR,1.0001428694653721e-06,-0.598540599062828,-0.4856508403371005,-0.3530089187045909,17360346517.8538,34732338699.0625,0.009068423715399569,0.028773516508412176,0.038947653816891574,TUR,1989
14308,14308,14308.0,365299342017.42,TUR1990,150676291094.21,2794.35355132653,756640564.0,3049658929.0,3939500425.0,0.25504158811898997,0.586742896313962,53921699.0,Turkey,1990.0,70.0,TUR,1.2981786794218037e-06,-0.6261266665988166,-0.5124113883776077,-0.3960082660696742,20138041278.2139,35827046635.9144,0.005021629869605114,0.020239806188839676,0.02614545657044901,TUR,1990
14309,14309,14309.0,367930516595.193,TUR1991,150027833333.333,2735.71080727379,371581904.0,2429767980.0,3862673900.0,0.141103810222392,0.415787175025817,54840531.0,Turkey,1991.0,85.0,TUR,1.549948522562628e-06,-0.4645993099983404,-0.4331120515151822,-0.2216927633869078,20765547619.0476,36945244642.4015,0.002476753118032548,0.01619544804464064,0.025746381949127272,TUR,1991
14310,14310,14310.0,386458154239.986,TUR1992,158459130434.78302,2842.3735982974104,255866877.0,2430998788.0,4046886159.0,0.14041941119501505,0.42098128119452094,55748875.0,Turkey,1992.0,81.0,TUR,1.452944117706411e-06,0.07831655005322605,0.0814800062262244,0.0826813466690303,22805811594.2029,41009605508.9436,0.0016147184217024785,0.015341487621002221,0.025538990072052528,TUR,1992
14311,14311,14311.0,416027092519.565,TUR1993,180169736363.63602,3180.19201107903,280390775.0,2805824507.0,4132346756.0,0.10892428794077,0.309167338008305,56653729.0,Turkey,1993.0,74.0,TUR,1.306180569331985e-06,0.1057759330976232,0.09410596332682107,0.09575634745001887,24636054545.4545,44161373521.9912,0.0015562590069737804,0.015573228687735953,0.022935853930871594,TUR,1993
14312,14312,14312.0,396606334766.802,TUR1994,130690172297.297,2270.3403622467104,297478069.0,3387382599.0,4874116460.0,0.12992422049670502,0.363382780868905,57564132.0,Turkey,1994.0,71.2,TUR,1.2368813274210407e-06,-0.12107982048539095,-0.16509139002995088,0.00632688812251465,27918206081.0811,50865004713.2562,0.002276208407800474,0.025919183818155084,0.0372952026485377,TUR,1994
14313,14313,14313.0,427852040267.606,TUR1995,169485941048.035,2897.8702075622496,298088702.0,3524447044.0,5100715313.0,0.106811603213564,0.35226511660672205,58486381.0,Turkey,1995.0,66.179452054795,TUR,1.1315361101722982e-06,-0.2162759898063888,-0.14820743014144808,-0.06434501264047468,33713478165.9389,54926334778.4853,0.0017587812898033645,0.02079492270689942,0.030095211918222623,TUR,1995
14314,14314,14314.0,459426085283.47797,TUR1996,181475555282.555,3053.9508281437,273017197.0,3507207274.0,5289447626.0,0.138470632291477,0.35635070572161803,59423208.0,Turkey,1996.0,66.177595628415,TUR,1.1136658193952605e-06,-0.09689297492139264,-0.01439089892017877,0.12280259514452413,39094658476.6585,66987819986.4739,0.0015044295997602315,0.019326058920383662,0.029146887677320515,TUR,1996
14315,14315,14315.0,494239848719.406,TUR1997,189834649111.257,3144.38945307295,261920507.0,3992361527.0,6049056001.0,0.10208103055548201,0.27671670788902303,60372499.0,Turkey,1997.0,67.517808219178,TUR,1.1183537096779443e-06,-0.22086103850652625,-0.19157404370600808,-0.11658588739371087,46664617511.5207,79798475074.28099,0.0013797297186062985,0.02103073145861894,0.031864867816911606,TUR,1997
14316,14316,14316.0,505647625622.673,TUR1998,275769083237.438,4496.509486488289,323564677.0,3689789052.0,5536200648.0,0.0164921338345507,0.123052202015284,61329590.0,Turkey,1998.0,66.154794520548,TUR,1.0786766146740585e-06,-0.2899733660079164,-0.218276012048452,-0.04479836365526554,56721035673.1876,89855522752.858,0.0011733174480672653,0.013379995352209519,0.020075494261382866,TUR,1998
14317,14317,14317.0,488509792012.81,TUR1999,255883476599.809,4108.114652406321,442603896.0,3544273051.0,5155407901.0,0.0586533353217636,0.162054743995307,62287326.0,Turkey,1999.0,58.498630136986,TUR,9.391738880713228e-07,-0.15170964916213658,-0.16431499826027055,-0.0735770670840173,47537824737.3448,79827111882.4636,0.001729708779485648,0.01385112121382927,0.02014748263352245,TUR,1999
14318,14318,14318.0,520947558848.31396,TUR2000,272979846449.13602,4316.56110286595,429130734.0,3972793048.0,5530454443.0,0.11846250155591101,0.2358479465716129,63240121.0,Turkey,2000.0,51.41923224043701,TUR,8.13079283014607e-07,-0.1178425467423265,-0.22750649089149386,-0.04316774517804841,53091138835.5726,93678327495.0961,0.001572023501302538,0.014553429858201072,0.02025957049554749,TUR,2000
14319,14319,14319.0,489886971146.12396,TUR2001,200252121409.922,3119.6062176407,509647978.0,4728944278.0,6344715161.0,0.108673258409259,0.303861242083001,64191474.0,Turkey,2001.0,46.82813698630101,TUR,7.29507114703442e-07,-0.11460927885688915,-0.19595229876645948,-0.02221887676385294,53222799445.1697,97978547975.4141,0.0025450316052169834,0.02361495221476187,0.0316836351911208,TUR,2001
14320,14320,14320.0,521387629533.106,TUR2002,238428211252.654,3660.07112980386,787962820.0,5565881234.0,6957320588.0,0.0929626740106851,0.212515904219602,65143054.0,Turkey,2002.0,47.088402054795,TUR,7.228460927667746e-07,0.07484528333663132,0.020517991487957257,-0.1252638427052262,58321175690.0212,105580685068.22801,0.0033048220924034176,0.023344054819511403,0.02917993869705113,TUR,2002
14321,14321,14321.0,550628831151.729,TUR2003,311822906256.24603,4718.455282388661,1010366634.0,6845093410.0,8530820986.0,0.0816832334736846,0.198628202976312,66085803.0,Turkey,2003.0,45.815823972603,TUR,6.932778583715325e-07,0.5388894871230581,0.3864512290827557,0.2246886914643191,69359206476.1143,112702305480.46301,0.0032401937565475487,0.021951862010980434,0.027357903524219115,TUR,2003
14322,14322,14322.0,603732830048.787,TUR2004,404786390740.091,6040.879695971329,1354594388.0,10842429332.0,12905362215.0,0.0818781727330516,0.282794475658888,67007855.0,Turkey,2004.0,42.928244535519,TUR,6.406449592442411e-07,0.7532864567589039,0.5646337565339469,0.7594325303033166,92090930901.4381,125749292172.339,0.0033464425163191084,0.02678555796348847,0.0318819073719462,TUR,2004
14323,14323,14323.0,658128557460.7529,TUR2005,501416344150.045,7384.259106973879,2465447554.0,12205031485.0,14750437501.0,0.0967812046724262,0.275609346361709,67903406.0,Turkey,2005.0,45.965232876712,TUR,6.769208731107244e-07,0.5492109076426567,0.3891616182260986,0.4529373426165538,105386581571.896,135956248497.3,0.004916966873465604,0.024341112186298693,0.029417544268533147,TUR,2005
14324,14324,14324.0,704919891923.048,TUR2006,552487224361.218,8034.611205789159,3072245730.0,15091091637.0,17956284805.0,0.101011649259613,0.371042839559687,68763405.0,Turkey,2006.0,45.04990410958901,TUR,6.551435914144887e-07,0.29650855691463845,0.0819967476417736,0.19110452847282086,119615726286.31401,144793841004.891,0.005560754338803236,0.02731482461779676,0.03250081452247323,TUR,2006
14325,14325,14325.0,740380474384.673,TUR2007,675770204927.469,9709.7213456869,6159006969.0,22065209104.0,25343436778.0,0.0887997904546875,0.4267089289423209,69597281.0,Turkey,2007.0,45.84273972602701,TUR,6.586857858143482e-07,0.5580543811791975,0.4372065145150071,0.6021224307413294,143399935528.43698,155333045593.987,0.009114055227784202,0.03265194135981221,0.037503039632710844,TUR,2007
14326,14326,14326.0,746638308005.958,TUR2008,764335766423.3579,10850.871936335301,8960335102.0,33623496749.0,37677389085.0,0.111807126452123,0.6393824050316811,70440032.0,Turkey,2008.0,48.683699453551995,TUR,6.911368162574372e-07,0.6021685505885694,0.5427170665860815,0.6449326714153953,174469223972.34,161257638186.75302,0.01172303520994327,0.0439904793495903,0.04929429020613288,TUR,2008
